Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	SWU [W/m**2]	LWU [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2014-07-01T04:18	2	-1	0.0	0	0.0	-1	0.0	360	0.4	0	367	9.9	95.6	970
2014-07-01T04:19	2	-1	0.0	0	0.0	-1	0.1	359	0.5	0	367	10.0	95.6	970
2014-07-01T04:20	2	-1	0.0	0	0.0	-1	0.0	361	0.1	0	367	9.9	95.6	970
2014-07-01T04:21	2	-1	0.0	0	0.0	-1	0.0	360	0.5	0	367	9.9	95.6	970
2014-07-01T04:22	2	-1	0.0	0	0.0	-1	0.0	359	0.5	0	367	9.9	95.6	970
2014-07-01T04:23	2	-1	0.0	0	0.0	-1	0.0	360	0.2	0	367	9.9	95.6	970
2014-07-01T04:24	2	-1	0.0	0	0.0	-1	0.0	361	0.1	0	367	9.9	95.6	970
2014-07-01T04:25	2	-1	0.0	0	0.0	-1	0.0	361	0.1	0	367	9.9	95.6	970
2014-07-01T04:26	2	-1	0.0	0	0.0	-1	0.0	361	0.1	0	367	10.0	95.6	970
2014-07-01T04:27	2	-1	0.0	0	0.0	-1	0.0	361	0.1	0	367	10.0	95.7	970
2014-07-01T04:28	2	-1	0.0	0	0.0	-1	0.0	362	0.0	0	367	10.0	95.7	970
2014-07-01T04:29	2	-1	0.0	0	0.0	-1	0.0	362	0.1	0	367	10.0	95.7	970
2014-07-01T04:30	2	-1	0.0	0	0.0	-1	0.0	362	0.1	0	366	10.0	95.7	970
2014-07-01T04:31	2	-1	0.0	0	0.0	-1	0.1	362	0.1	0	366	10.1	95.7	970
2014-07-01T04:32	2	-1	0.0	0	0.0	-1	0.0	362	0.1	0	366	10.2	95.8	970
2014-07-01T04:33	2	-1	0.0	0	0.0	-1	0.0	362	0.1	0	366	10.1	95.8	970
2014-07-01T04:34	2	-1	0.0	0	0.0	-1	0.0	362	0.0	0	366	10.2	95.8	970
2014-07-01T04:35	2	-1	0.0	0	0.0	-1	0.0	362	0.1	0	366	10.1	95.8	970
2014-07-01T04:36	2	-1	0.0	0	0.0	-1	0.0	362	0.1	0	366	10.1	95.8	970
2014-07-01T04:37	2	-1	0.0	0	0.0	-1	0.1	362	0.1	0	366	10.1	95.8	970
2014-07-01T04:38	2	-1	0.0	0	0.0	-1	0.1	362	0.1	0	366	10.2	95.8	970
2014-07-01T04:39	2	-1	0.0	0	0.0	-1	0.0	362	0.0	0	366	10.1	95.8	970
2014-07-01T04:40	2	-1	0.0	0	0.0	-1	0.0	363	0.1	0	366	10.2	95.8	970
2014-07-01T04:41	2	-1	0.0	0	0.0	-1	0.0	363	0.0	0	366	10.1	95.8	970
2014-07-01T04:42	2	-1	0.0	0	0.0	-1	0.0	363	0.0	0	366	10.1	95.8	970
2014-07-01T04:43	2	-1	0.0	0	0.0	-1	0.0	363	0.1	0	366	10.1	95.8	970
2014-07-01T04:44	2	-1	0.0	0	0.0	-1	0.0	362	0.0	0	366	10.1	95.8	970
2014-07-01T04:45	2	-1	0.0	0	0.0	-1	0.0	362	0.1	0	366	10.1	95.8	970
2014-07-01T04:46	2	-1	0.0	0	0.0	-1	0.0	362	0.0	0	366	10.1	95.8	970
2014-07-01T04:47	2	-1	0.0	0	0.0	-1	0.0	362	0.0	0	366	10.1	95.8	970
2014-07-01T04:48	2	-1	0.0	0	0.0	-1	0.0	362	0.0	0	366	10.2	95.8	970
2014-07-01T04:49	2	-1	0.0	0	0.0	-1	0.0	363	0.1	0	366	10.1	95.7	970
2014-07-01T04:50	2	-1	0.0	0	0.0	-1	0.0	363	0.0	0	366	10.2	95.7	970
2014-07-01T04:51	2	-1	0.0	0	0.0	-1	0.0	363	0.1	0	366	10.2	95.8	970
2014-07-01T04:52	2	-1	0.0	0	0.0	-1	0.0	362	0.1	0	366	10.3	95.8	970
2014-07-01T04:53	2	-1	0.1	0	0.0	-1	0.1	362	0.2	0	365	10.1	95.8	970
2014-07-01T04:54	2	-1	0.0	0	0.0	-1	0.1	362	0.0	0	365	10.1	95.7	970
2014-07-01T04:55	2	-1	0.0	0	0.0	-1	0.0	362	0.1	0	365	10.2	95.7	970
2014-07-01T04:56	2	-1	0.0	0	0.0	-1	0.1	362	0.1	0	365	10.1	95.7	970
2014-07-01T04:57	2	-1	0.0	0	0.0	-1	0.0	362	0.0	0	365	10.0	95.7	970
2014-07-01T04:58	2	-1	0.0	0	0.0	-1	0.0	362	0.1	0	365	10.0	95.7	970
2014-07-01T04:59	2	-1	0.0	0	0.0	-1	0.0	362	0.1	0	365	9.9	95.6	970
2014-07-01T05:00	2	-1	0.0	0	0.0	-1	0.0	362	0.0	0	365	10.0	95.6	970
2014-07-01T05:01	2	-1	0.0	0	0.0	-1	0.0	362	0.1	0	365	10.0	95.6	970
2014-07-01T05:02	2	-1	0.0	0	0.0	-1	0.0	362	0.1	0	365	10.0	95.7	970
2014-07-01T05:03	2	-1	0.0	0	0.0	-1	0.0	362	0.0	0	366	10.0	95.7	970
2014-07-01T05:04	2	-1	0.0	0	0.0	-1	0.0	362	0.1	0	366	10.0	95.7	970
2014-07-01T05:05	2	-1	0.0	0	0.0	-1	0.0	362	0.0	0	366	10.1	95.7	970
2014-07-01T05:06	2	-1	0.0	0	0.0	-1	0.0	362	0.1	0	366	10.1	95.7	970
2014-07-01T05:07	2	-1	0.0	0	0.0	-1	0.0	362	0.1	0	366	10.0	95.7	971
2014-07-01T05:08	2	-1	0.0	0	0.0	-1	0.0	362	0.1	0	366	10.1	95.7	971
2014-07-01T05:09	2	-1	0.0	0	0.0	-1	0.1	362	0.1	0	366	10.0	95.7	971
2014-07-01T05:10	2	-1	0.0	0	0.0	-1	0.0	362	0.1	0	366	10.0	95.7	970
2014-07-01T05:11	2	-1	0.0	0	0.0	-1	0.0	362	0.1	0	366	10.0	95.7	971
2014-07-01T05:12	2	-1	0.0	0	0.0	-1	0.0	362	0.0	0	366	10.0	95.7	971
2014-07-01T05:13	2	-1	0.0	0	0.0	-1	0.1	362	0.1	0	366	10.0	95.7	971
2014-07-01T05:14	2	-1	0.0	0	0.0	-1	0.0	362	0.0	0	366	10.0	95.7	971
2014-07-01T05:15	2	-1	0.0	0	0.0	-1	0.0	362	0.1	0	366	10.0	95.7	971
2014-07-01T05:16	2	-1	0.0	0	0.0	-1	0.0	363	0.1	0	366	10.0	95.7	971
2014-07-01T05:17	2	-1	0.0	0	0.0	-1	0.0	363	0.1	0	366	10.0	95.7	971
2014-07-01T05:18	2	-1	0.0	0	0.0	-1	0.0	362	0.1	0	366	10.1	95.7	971
2014-07-01T05:19	2	-1	0.0	0	0.0	-1	0.0	362	0.1	0	366	10.0	95.7	971
2014-07-01T05:20	2	-1	0.0	0	0.0	-1	0.0	362	0.0	0	366	10.0	95.7	971
2014-07-01T05:21	2	-1	0.0	0	0.0	-1	0.0	362	0.0	0	366	10.0	95.7	971
2014-07-01T05:22	2	-1	0.0	0	0.0	-1	0.1	362	0.0	0	366	10.1	95.7	971
2014-07-01T05:23	2	-1	0.1	0	0.0	-1	0.1	362	0.1	0	366	10.2	95.7	971
2014-07-01T05:24	2	-1	0.0	0	0.0	-1	0.1	362	0.0	0	366	10.2	95.7	971
2014-07-01T05:25	2	-1	0.0	0	0.0	-1	0.1	362	0.0	0	366	10.1	95.7	971
2014-07-01T05:26	2	-1	0.0	0	0.0	-1	0.0	362	0.0	0	366	10.1	95.7	971
2014-07-01T05:27	2	-1	0.0	0	0.0	-1	0.0	362	0.0	0	366	10.1	95.7	971
2014-07-01T05:28	2	-1	0.0	0	0.0	-1	0.0	362	0.1	0	366	10.1	95.7	971
2014-07-01T05:29	2	-1	0.0	0	0.0	-1	0.0	362	0.0	0	366	10.0	95.7	971
2014-07-01T05:30	2	-1	0.0	0	0.0	-1	0.1	362	0.1	0	366	10.0	95.7	971
2014-07-01T05:31	2	-1	0.0	0	0.0	-1	0.1	362	0.1	0	366	10.1	95.7	971
2014-07-01T05:32	2	-1	0.0	0	0.0	-1	0.1	362	0.1	0	366	10.0	95.7	971
2014-07-01T05:33	2	-1	0.0	0	0.0	0	0.0	362	0.1	0	366	10.0	95.7	971
2014-07-01T05:34	2	0	0.0	0	0.0	0	0.1	362	0.1	0	366	10.0	95.6	971
2014-07-01T05:35	2	0	0.0	0	0.0	0	0.0	362	0.0	0	366	10.0	95.6	971
2014-07-01T05:36	2	0	0.1	0	0.0	0	0.1	362	0.0	0	366	10.1	95.7	971
2014-07-01T05:37	2	0	0.0	0	0.0	0	0.1	362	0.1	0	366	10.1	95.7	971
2014-07-01T05:38	2	0	0.1	0	0.0	0	0.0	362	0.1	0	366	10.1	95.7	971
2014-07-01T05:39	2	0	0.1	0	0.0	0	0.1	362	0.1	0	366	10.1	95.7	971
2014-07-01T05:40	2	0	0.0	0	0.0	0	0.1	362	0.1	0	366	10.1	95.7	971
2014-07-01T05:41	2	0	0.0	0	0.0	0	0.0	362	0.1	0	366	10.1	95.7	971
2014-07-01T05:42	2	0	0.1	0	0.0	0	0.1	363	0.1	0	366	10.1	95.7	971
2014-07-01T05:43	2	0	0.0	0	0.0	0	0.0	363	0.1	0	366	10.1	95.7	971
2014-07-01T05:44	2	0	0.1	0	0.0	0	0.1	363	0.1	0	366	10.1	95.7	971
2014-07-01T05:45	2	0	0.1	0	0.0	0	0.1	363	0.1	0	366	10.1	95.7	971
2014-07-01T05:46	2	1	0.1	0	0.0	1	0.1	363	0.1	1	366	10.2	95.7	971
2014-07-01T05:47	2	1	0.1	0	0.0	1	0.1	363	0.1	1	366	10.2	95.7	971
2014-07-01T05:48	2	1	0.1	0	0.0	2	0.1	363	0.1	1	366	10.2	95.7	971
2014-07-01T05:49	2	2	0.1	0	0.0	2	0.1	363	0.1	1	366	10.2	95.7	971
2014-07-01T05:50	2	2	0.1	0	0.0	2	0.1	362	0.1	1	366	10.1	95.7	971
2014-07-01T05:51	2	2	0.1	0	0.0	3	0.1	363	0.0	1	366	10.0	95.7	971
2014-07-01T05:52	2	3	0.1	0	0.0	3	0.1	363	0.1	1	366	10.0	95.6	971
2014-07-01T05:53	2	3	0.2	0	0.0	3	0.2	362	0.1	1	366	10.1	95.6	971
2014-07-01T05:54	2	4	0.1	0	0.0	4	0.1	362	0.1	1	366	10.1	95.6	971
2014-07-01T05:55	2	4	0.1	0	0.0	4	0.1	362	0.1	1	366	10.1	95.6	971
2014-07-01T05:56	2	4	0.0	0	0.0	5	0.1	362	0.0	1	366	10.0	95.6	971
2014-07-01T05:57	2	4	0.0	0	0.0	5	0.0	362	0.1	1	366	10.0	95.6	971
2014-07-01T05:58	2	5	0.1	0	0.0	5	0.1	362	0.1	1	366	10.1	95.6	971
2014-07-01T05:59	2	5	0.2	0	0.0	5	0.2	363	0.1	2	366	10.1	95.6	971
2014-07-01T06:00	2	6	0.2	0	0.0	6	0.1	363	0.1	2	366	10.1	95.6	971
2014-07-01T06:01	2	6	0.2	0	0.0	6	0.3	363	0.1	2	366	10.1	95.6	971
2014-07-01T06:02	2	7	0.1	0	0.0	7	0.1	363	0.0	2	366	10.2	95.7	971
2014-07-01T06:03	2	7	0.1	0	0.0	7	0.1	362	0.1	2	366	10.2	95.7	971
2014-07-01T06:04	2	7	0.3	0	0.0	7	0.3	362	0.0	2	366	10.2	95.7	971
2014-07-01T06:05	2	9	0.7	0	0.0	10	0.7	362	0.1	2	367	10.1	95.7	971
2014-07-01T06:06	2	11	0.1	0	0.0	11	0.1	362	0.0	3	367	10.1	95.7	971
2014-07-01T06:07	2	11	0.7	0	0.0	12	0.7	362	0.0	3	367	10.1	95.7	971
2014-07-01T06:08	2	13	0.2	0	0.0	13	0.2	362	0.0	4	367	10.1	95.6	971
2014-07-01T06:09	2	12	0.4	0	0.0	12	0.4	362	0.1	3	367	10.0	95.6	971
2014-07-01T06:10	2	12	0.5	0	0.0	12	0.5	362	0.0	4	367	10.0	95.6	971
2014-07-01T06:11	2	14	0.6	0	0.0	14	0.6	362	0.2	3	366	10.1	95.6	971
2014-07-01T06:12	2	15	0.1	0	0.0	15	0.1	362	0.0	3	366	10.0	95.6	971
2014-07-01T06:13	2	16	0.6	0	0.0	16	0.7	362	0.1	3	366	10.0	95.6	971
2014-07-01T06:14	2	18	0.5	0	0.0	18	0.6	362	0.1	4	366	10.1	95.6	971
2014-07-01T06:15	2	19	0.4	0	0.0	20	0.4	362	0.1	5	366	10.1	95.6	971
2014-07-01T06:16	2	21	0.4	0	0.0	21	0.4	362	0.1	6	366	10.1	95.7	971
2014-07-01T06:17	2	22	0.3	0	0.0	22	0.3	362	0.0	6	366	10.0	95.7	971
2014-07-01T06:18	2	23	0.2	0	0.0	23	0.2	362	0.1	6	366	10.0	95.6	971
2014-07-01T06:19	2	24	0.4	0	0.0	25	0.4	361	0.1	6	366	10.0	95.6	971
2014-07-01T06:20	2	25	0.2	0	0.0	26	0.2	361	0.1	7	367	10.0	95.6	971
2014-07-01T06:21	2	26	0.3	0	0.0	26	0.3	361	0.1	8	367	10.1	95.6	971
2014-07-01T06:22	2	26	0.1	0	0.0	27	0.1	361	0.2	8	367	10.2	95.7	971
2014-07-01T06:23	2	26	0.3	0	0.0	26	0.3	361	0.1	8	367	9.9	95.7	971
2014-07-01T06:24	2	29	1.1	0	0.0	29	1.2	361	0.1	9	367	9.9	95.6	971
2014-07-01T06:25	2	31	0.1	0	0.0	32	0.2	361	0.1	8	367	9.9	95.6	971
2014-07-01T06:26	2	32	0.9	0	0.0	33	0.9	362	0.1	8	366	10.0	95.6	971
2014-07-01T06:27	2	35	0.5	0	0.0	36	0.5	361	0.1	8	366	9.9	95.6	971
2014-07-01T06:28	2	34	0.7	0	0.0	35	0.7	362	0.1	9	366	10.0	95.6	971
2014-07-01T06:29	2	35	1.3	0	0.0	36	1.3	361	0.1	8	366	9.9	95.6	971
2014-07-01T06:30	2	39	0.4	0	0.0	40	0.4	361	0.1	9	366	9.9	95.6	971
2014-07-01T06:31	2	39	0.6	0	0.0	40	0.6	361	0.1	10	366	9.9	95.6	971
2014-07-01T06:32	2	44	1.8	0	0.0	45	1.8	361	0.1	10	366	9.9	95.6	971
2014-07-01T06:33	2	49	0.9	0	0.0	50	0.9	361	0.1	11	366	9.9	95.6	971
2014-07-01T06:34	2	52	1.0	0	0.0	53	1.0	361	0.0	10	366	9.9	95.6	971
2014-07-01T06:35	2	55	0.9	0	0.0	56	0.9	361	0.0	11	366	9.9	95.6	971
2014-07-01T06:36	2	60	2.2	0	0.0	61	2.2	361	0.1	11	366	9.9	95.6	971
2014-07-01T06:37	2	69	2.4	0	0.0	70	2.4	360	0.2	11	366	9.8	95.6	971
2014-07-01T06:38	2	72	0.6	0	0.0	73	0.7	359	0.3	11	366	9.8	95.5	971
2014-07-01T06:39	2	68	1.4	0	0.0	69	1.5	357	1.5	11	366	9.8	95.5	971
2014-07-01T06:40	2	63	1.4	0	0.0	64	1.5	350	1.7	12	366	9.7	95.5	971
2014-07-01T06:41	2	60	0.2	0	0.0	61	0.2	349	0.5	14	367	9.7	95.5	971
2014-07-01T06:42	2	62	1.0	0	0.0	63	1.1	353	1.5	14	367	9.6	95.5	971
2014-07-01T06:43	2	64	0.2	0	0.0	65	0.2	357	0.7	13	367	9.7	95.5	971
2014-07-01T06:44	2	63	0.3	0	0.0	64	0.3	358	0.2	13	367	9.9	95.5	971
2014-07-01T06:45	2	64	0.5	0	0.0	65	0.5	358	0.1	13	367	9.9	95.5	971
2014-07-01T06:46	2	64	0.8	0	0.0	65	0.8	358	0.1	14	367	9.8	95.6	971
2014-07-01T06:47	2	62	0.3	0	0.0	63	0.3	359	0.2	15	367	9.8	95.6	971
2014-07-01T06:48	2	63	0.3	0	0.0	64	0.2	360	0.3	16	367	9.8	95.6	971
2014-07-01T06:49	2	62	0.4	0	0.0	63	0.4	360	0.1	17	368	9.8	95.6	971
2014-07-01T06:50	2	64	0.4	0	0.0	65	0.3	360	0.1	17	367	9.8	95.6	971
2014-07-01T06:51	2	61	1.7	0	0.0	62	1.7	360	0.1	18	368	9.7	95.6	971
2014-07-01T06:52	2	57	0.4	0	0.0	58	0.5	361	0.2	18	368	9.8	95.6	971
2014-07-01T06:53	2	58	0.8	0	0.0	59	0.8	361	0.1	18	368	9.8	95.6	971
2014-07-01T06:54	2	62	0.9	0	0.0	62	0.9	361	0.1	19	368	9.7	95.6	971
2014-07-01T06:55	2	64	0.3	0	0.0	65	0.3	361	0.2	20	368	9.8	95.6	971
2014-07-01T06:56	2	63	0.3	0	0.0	64	0.4	361	0.2	20	368	9.9	95.6	971
2014-07-01T06:57	2	63	0.1	0	0.0	64	0.1	361	0.0	21	368	9.9	95.6	971
2014-07-01T06:58	2	63	0.4	0	0.0	64	0.5	361	0.1	23	368	9.9	95.6	971
2014-07-01T06:59	2	66	1.4	0	0.0	67	1.4	361	0.1	24	368	9.8	95.6	971
2014-07-01T07:00	2	73	2.2	0	0.0	74	2.2	361	0.1	26	368	9.9	95.6	971
2014-07-01T07:01	2	77	0.3	0	0.0	78	0.3	362	0.1	30	368	10.0	95.6	971
2014-07-01T07:02	2	77	0.8	0	0.0	77	0.7	362	0.2	33	368	10.0	95.6	971
2014-07-01T07:03	2	73	1.3	0	0.0	73	1.3	362	0.1	33	368	10.0	95.7	971
2014-07-01T07:04	2	70	0.5	0	0.0	70	0.5	362	0.1	33	368	10.0	95.7	971
2014-07-01T07:05	2	70	0.7	0	0.0	71	0.7	362	0.1	32	368	9.9	95.7	971
2014-07-01T07:06	2	73	1.3	0	0.0	74	1.3	362	0.1	34	368	9.9	95.6	971
2014-07-01T07:07	2	78	1.4	0	0.0	79	1.4	362	0.1	34	369	10.0	95.6	971
2014-07-01T07:08	2	83	1.2	0	0.0	84	1.2	362	0.1	31	369	10.0	95.6	971
2014-07-01T07:09	2	87	1.0	0	0.0	87	0.7	363	0.7	29	369	10.1	95.7	971
2014-07-01T07:10	2	89	0.3	0	0.0	89	0.6			28	369	10.1	95.6	971
2014-07-01T07:11	2	89	0.4	0	0.0	87	5.5	365	0.8	27	369	10.0	95.7	971
2014-07-01T07:12	2	88	0.3	0	0.0	77	11.5	366	3.5	27	369	10.2	95.6	971
2014-07-01T07:13	2	89	1.0	0	0.1	89	0.9	363	0.5	28	369	10.2	95.7	971
2014-07-01T07:14	2	86	10.9	0	0.0	93	0.6	363	0.4	30	369	10.2	95.6	971
2014-07-01T07:15	2	86	1.8	0	0.0	93	0.3	363	0.1	32	369	10.0	95.6	971
2014-07-01T07:16	2	92	0.2	0	0.0	92	0.2	363	0.1	35	369	10.1	95.6	971
2014-07-01T07:17	2	94	0.6	0	0.0	94	0.6	363	0.2	38	369	10.2	95.6	971
2014-07-01T07:18	2	94	0.2	0	0.0	94	0.3	363	0.1	41	370	10.4	95.6	971
2014-07-01T07:19	2	96	1.5	0	0.0	96	1.6	363	0.1	48	370	10.2	95.6	971
2014-07-01T07:20	2	102	2.1	0	0.0	103	2.1	363	0.1	53	370	10.2	95.6	971
2014-07-01T07:21	2	113	3.8	0	0.0	113	3.8	363	0.2	48	371	10.3	95.6	971
2014-07-01T07:22	2	121	0.8	0	0.0	122	0.8	363	0.2	42	371	10.4	95.6	971
2014-07-01T07:23	2	118	2.5	0	0.0	118	2.6	363	0.1	39	371	10.2	95.6	971
2014-07-01T07:24	2	107	3.0	0	0.0	107	2.9	363	0.2	40	371	10.3	95.6	971
2014-07-01T07:25	2	100	1.4	0	0.0	100	1.4	363	0.1	43	371	10.3	95.6	971
2014-07-01T07:26	2	97	0.6	0	0.0	97	0.6	363	0.1	44	371	10.3	95.5	971
2014-07-01T07:27	2	102	2.0	0	0.0	103	2.0	363	0.1	45	371	10.2	95.5	971
2014-07-01T07:28	2	110	2.9	0	0.0	110	2.9	363	0.1	46	371	10.2	95.5	971
2014-07-01T07:29	2	117	0.6	0	0.0	117	0.6	364	0.1	45	371	10.3	95.5	971
2014-07-01T07:30	2	117	0.2	0	0.0	118	0.2	364	0.2	45	371	10.2	95.5	971
2014-07-01T07:31	2	119	1.2	0	0.0	119	1.2	364	0.1	42	372	10.3	95.4	971
2014-07-01T07:32	2	126	2.0	0	0.0	126	2.0	364	0.1	40	371	10.2	95.3	971
2014-07-01T07:33	2	129	0.2	0	0.0	129	0.2	364	0.1	41	371	10.3	95.3	971
2014-07-01T07:34	2	129	0.1	0	0.0	129	0.1	364	0.2	44	372	10.3	95.4	971
2014-07-01T07:35	2	129	0.5	0	0.0	129	0.5	364	0.1	45	372	10.3	95.4	971
2014-07-01T07:36	2	130	0.3	0	0.0	131	0.3	364	0.1	45	372	10.2	95.4	971
2014-07-01T07:37	2	128	0.8	0	0.0	128	0.8	364	0.1	45	372	10.3	95.5	971
2014-07-01T07:38	2	127	0.1	0	0.0	127	0.1	364	0.2	47	372	10.5	95.5	971
2014-07-01T07:39	2	130	1.6	0	0.0	130	1.5	364	0.2	48	372	10.3	95.5	971
2014-07-01T07:40	2	135	1.7	0	0.0	135	1.7	364	0.1	50	372	10.3	95.4	971
2014-07-01T07:41	2	144	3.1	0	0.0	145	3.2	364	0.1	56	373	10.4	95.4	971
2014-07-01T07:42	2	151	0.6	0	0.0	151	0.6	364	0.2	64	373	10.3	95.5	972
2014-07-01T07:43	2	152	0.9	0	0.0	152	0.9	364	0.1	70	373	10.5	95.4	972
2014-07-01T07:44	2	160	3.3	0	0.0	160	3.3	363	0.1	68	373	10.3	95.5	972
2014-07-01T07:45	2	170	2.0	0	0.0	170	2.1	363	0.1	62	373	10.2	95.5	972
2014-07-01T07:46	2	175	1.9	0	0.0	176	1.9	364	0.2	59	373	10.4	95.4	972
2014-07-01T07:47	2	187	4.8	0	0.0	187	4.8	363	0.2	58	374	10.3	95.4	972
2014-07-01T07:48	2	203	3.9	1	0.2	204	3.8	363	0.2	57	374	10.3	95.3	972
2014-07-01T07:49	2	211	0.5	1	0.2	211	0.5	363	0.2	54	374	10.2	95.3	972
2014-07-01T07:50	2	211	0.1	0	0.1	211	0.1	363	0.1	57	374	10.0	95.2	972
2014-07-01T07:51	2	212	0.7	0	0.0	211	0.7	362	0.3	59	374	10.0	95.1	972
2014-07-01T07:52	2	213	0.4	0	0.0	213	0.3	361	0.4	64	374	10.2	95.1	972
2014-07-01T07:53	2	213	1.3	0	0.0	213	1.4	360	0.4	72	375	10.2	95.2	972
2014-07-01T07:54	2	207	1.6	1	0.2	206	1.7	358	0.9	79	375	10.0	95.2	972
2014-07-01T07:55	2	204	0.2	2	0.3	203	0.1	356	0.1	82	375	10.1	95.1	972
2014-07-01T07:56	2	204	0.2	1	0.5	204	0.2	356	0.3	84	375	10.0	95.1	972
2014-07-01T07:57	2	206	0.4	0	0.0	206	0.5	356	0.5	90	376	10.0	95.1	972
2014-07-01T07:58	2	203	1.1	0	0.0	203	1.1	358	0.4	96	376	10.0	95.1	972
2014-07-01T07:59	2	196	4.0	0	0.0	195	4.0	359	0.2	101	377	10.1	95.1	972
2014-07-01T08:00	2	183	2.2	0	0.0	183	2.2	358	0.2	100	377	9.9	95.0	972
2014-07-01T08:01	2	181	0.1	0	0.0	181	0.1	359	0.4	103	377	9.9	94.8	972
2014-07-01T08:02	2	183	1.2	0	0.0	182	1.2	360	0.4	127	377	9.9	94.7	972
2014-07-01T08:03	2	190	2.4	0	0.0	190	2.3	361	0.1	179	379	10.0	94.7	972
2014-07-01T08:04	2	198	3.5	0	0.0	198	3.5	361	0.2	140	379	10.1	94.8	972
2014-07-01T08:05	2	205	0.5	0	0.0	205	0.5	362	0.3	135	378	10.1	94.8	972
2014-07-01T08:06	2	204	0.3	0	0.0	204	0.2	362	0.1	164	379	10.1	94.8	972
2014-07-01T08:07	2	211	4.0	0	0.1	210	3.9	362	0.2	120	378	10.1	94.8	972
2014-07-01T08:08	2	228	5.7	1	0.6	227	5.5	362	0.1	72	378	10.2	94.7	972
2014-07-01T08:09	2	246	5.6	5	1.4	244	5.0	362	0.1	69	378	10.3	94.8	972
2014-07-01T08:10	2	271	7.3	8	0.8	267	7.4	362	0.4	74	378	10.2	94.9	972
2014-07-01T08:11	2	292	4.3	6	0.6	288	4.6	361	0.1	77	378	10.3	95.0	972
2014-07-01T08:12	2	299	0.4	4	0.4	296	0.5	362	0.2	84	378	10.5	95.1	972
2014-07-01T08:13	2	298	0.9	3	1.1	297	1.4	362	0.1	94	379	10.3	95.2	972
2014-07-01T08:14	2	300	0.6	1	0.1	300	0.7	362	0.1	114	380	10.6	95.0	972
2014-07-01T08:15	2	294	3.1	3	0.8	292	3.6	361	0.1	166	381	10.6	95.0	972
2014-07-01T08:16	2	279	5.6	3	0.4	277	5.5	360	0.8	173	382	10.3	94.9	972
2014-07-01T08:17	2	258	5.8	2	0.1	256	5.7	358	0.6	176	383	10.3	94.6	972
2014-07-01T08:18	2	240	3.5	1	0.2	239	3.3	356	0.4	154	384	10.2	94.5	972
2014-07-01T08:19	2	236	1.4	1	0.1	235	1.5	357	0.4	119	384	10.1	94.3	972
2014-07-01T08:20	2	223	4.2	1	0.1	222	4.1	357	0.2	101	384	10.3	94.3	972
2014-07-01T08:21	2	226	5.1	1	0.5	225	4.9	357	0.3	97	383	10.3	94.3	972
2014-07-01T08:22	2	249	6.8	2	0.6	248	7.1	357	0.4	98	383	10.1	94.3	972
2014-07-01T08:23	2	264	2.0	1	0.0	263	2.0	359	0.4	102	382	10.2	94.3	972
2014-07-01T08:24	2	262	2.6	1	0.1	260	2.7	360	0.2	100	382	10.3	94.5	972
2014-07-01T08:25	2	252	2.7	1	0.1	251	2.8	361	0.1	97	382	10.5	94.7	972
2014-07-01T08:26	2	247	0.9	1	0.1	246	1.0	360	0.4	91	382	10.4	94.6	972
2014-07-01T08:27	2	257	4.9	1	0.4	255	4.7	360	0.4	88	381	10.4	94.4	972
2014-07-01T08:28	2	276	4.8	3	0.4	274	4.5	361	0.1	91	381	10.3	94.3	972
2014-07-01T08:29	2	282	0.3	3	0.4	280	0.3	360	0.2	100	381	10.3	94.4	972
2014-07-01T08:30	2	288	2.3	2	0.0	286	2.3	361	0.2	114	381	10.4	94.6	972
2014-07-01T08:31	2	287	1.0	3	0.2	285	1.1	361	0.2	121	383	10.5	94.6	972
2014-07-01T08:32	2	291	1.3	3	0.2	288	1.4	362	0.3	118	383	10.6	94.7	972
2014-07-01T08:33	2	296	3.4	3	1.0	293	2.8	362	0.3	106	383	10.5	94.6	972
2014-07-01T08:34	2	308	1.9	4	0.8	304	2.3	361	0.4	104	383	10.6	94.5	971
2014-07-01T08:35	2	316	3.5	3	0.2	312	3.4	359	0.3	111	383	10.5	94.6	971
2014-07-01T08:36	2	328	2.4	6	0.9	323	1.9	359	0.1	127	383	10.5	94.6	971
2014-07-01T08:37	2	334	1.7	9	0.6	327	1.4	359	0.3	150	384	10.8	94.8	971
2014-07-01T08:38	2	354	10.3	15	4.7	344	7.9	358	0.7	156	384	10.8	95.0	971
2014-07-01T08:39	2	410	21.3	71	28.0	369	6.4	355	0.6	135	384	10.8	94.9	971
2014-07-01T08:40	2	465	35.9	138	52.7	387	4.7	353	0.2	147	385	10.7	94.6	971
2014-07-01T08:41	2	540	34.7	275	64.1	387	6.5	351	1.4	172	386	10.9	94.4	971
2014-07-01T08:42	2	399	39.3	76	49.0	351	12.6	346	1.4	148	386	10.7	93.8	971
2014-07-01T08:43	2	362	10.8	48	12.6	331	4.3	342	1.0	158	386	10.7	93.7	971
2014-07-01T08:44	2	403	11.3	87	14.7	351	5.5	340	0.1	175	387	10.9	93.8	971
2014-07-01T08:45	2	478	17.7	207	30.0	363	1.4	340	0.3	170	388	10.9	94.3	971
