Date/Time,Height [m],SWD [W/m**2],SWD std dev [W/m**2],SWD min [W/m**2],SWD max [W/m**2],DIR [W/m**2],DIR std dev [W/m**2],DIR min [W/m**2],DIR max [W/m**2],DIF [W/m**2],DIF std dev [W/m**2],DIF min [W/m**2],DIF max [W/m**2],LWD [W/m**2],LWD std dev [W/m**2],LWD min [W/m**2],LWD max [W/m**2],T2 [°C],RH [%],PoPoPoPo [hPa]
2019-04-01 03:15,2,0,0.2,1,0,0,0.1,0,0,0,0.0,0,0,352,0.2,353,352,20.7,81.4,898.0
2019-04-01 03:16,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,352,0.2,352,352,20.5,81.5,898.0
2019-04-01 03:17,2,0,0.0,0,0,0,0.1,0,0,0,0.0,0,0,351,0.3,352,351,20.5,81.5,898.0
2019-04-01 03:18,2,0,0.1,0,0,0,0.1,0,0,0,0.0,0,0,351,0.3,351,350,20.3,81.6,898.0
2019-04-01 03:19,2,1,0.2,1,0,-1,0.1,0,-1,0,0.1,0,0,349,0.3,350,348,20.3,81.6,898.0
2019-04-01 03:20,2,1,0.1,1,1,0,0.1,0,-1,0,0.1,0,0,349,0.3,350,349,20.2,81.9,898.0
2019-04-01 03:21,2,1,0.2,1,0,0,0.2,0,0,0,0.1,0,0,350,0.2,351,350,20.3,81.8,898.0
2019-04-01 03:22,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,350,0.2,351,350,19.8,82.1,898.0
2019-04-01 03:23,2,0,0.1,0,0,0,0.2,0,0,0,0.0,0,0,350,0.3,350,349,19.9,82.6,898.0
2019-04-01 03:24,2,0,0.0,0,0,0,0.1,0,0,0,0.0,0,0,349,0.3,350,349,19.6,82.9,898.0
2019-04-01 03:25,2,0,0.3,1,0,0,0.1,0,0,0,0.1,0,0,349,0.4,349,348,19.9,83.0,898.0
2019-04-01 03:26,2,0,0.2,1,0,0,0.1,0,0,0,0.1,0,0,349,0.3,350,349,19.9,83.0,898.0
2019-04-01 03:27,2,0,0.1,0,0,0,0.1,0,0,0,0.0,0,0,349,0.2,350,349,19.9,83.0,898.0
2019-04-01 03:28,2,0,0.0,0,0,0,0.1,0,0,0,0.0,0,0,350,0.2,350,349,19.5,83.1,898.0
2019-04-01 03:29,2,0,0.1,0,0,0,0.1,0,0,0,0.0,0,0,349,0.3,350,349,19.7,83.2,898.0
2019-04-01 03:30,2,0,0.2,0,0,0,0.2,0,0,0,0.0,0,0,350,0.3,350,349,19.4,83.3,898.0
2019-04-01 03:31,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,349,0.1,350,349,19.4,83.4,898.0
2019-04-01 03:32,2,0,0.1,0,0,0,0.1,0,0,0,0.0,0,0,349,0.2,349,348,19.7,83.6,898.0
2019-04-01 03:33,2,0,0.1,0,0,0,0.1,0,0,0,0.0,0,0,349,0.2,350,349,19.3,83.7,898.0
2019-04-01 03:34,2,0,0.1,0,0,0,0.1,0,0,0,0.0,0,0,350,0.2,350,349,19.7,84.0,898.0
2019-04-01 03:35,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,-1,349,0.1,350,349,19.5,84.3,898.0
2019-04-01 03:36,2,0,0.0,0,0,0,0.0,0,0,0,0.1,0,0,350,0.3,350,349,19.3,84.6,898.0
2019-04-01 03:37,2,0,0.1,0,-1,0,0.0,0,0,0,0.0,0,-1,350,0.1,350,350,19.2,85.1,898.0
2019-04-01 03:38,2,0,0.1,0,-1,0,0.0,0,0,-1,0.1,0,-1,350,0.1,350,349,19.5,85.4,898.0
2019-04-01 03:39,2,-1,0.0,-1,-1,0,0.0,0,0,-1,0.1,0,-1,350,0.1,350,350,19.6,85.7,898.0
2019-04-01 03:40,2,-1,0.1,-1,-1,0,0.0,0,0,-1,0.0,-1,-1,350,0.1,350,350,19.4,85.9,898.0
2019-04-01 03:41,2,-1,0.1,-1,-2,0,0.1,0,0,-1,0.0,-1,-1,351,0.1,351,350,19.5,86.3,898.0
2019-04-01 03:42,2,-2,0.1,-2,-2,0,0.1,0,0,-1,0.0,-1,-1,350,0.1,351,350,19.2,86.7,898.0
2019-04-01 03:43,2,-2,0.1,-1,-2,0,0.1,0,0,-1,0.0,-1,-1,350,0.1,351,350,19.5,86.9,898.0
2019-04-01 03:44,2,-1,0.1,-1,-2,0,0.1,0,0,-1,0.0,-1,-1,350,0.3,350,350,19.1,87.1,898.0
2019-04-01 03:45,2,-1,0.1,-1,-2,0,0.1,0,0,-1,0.0,-1,-1,350,0.1,351,350,19.3,87.1,898.0
2019-04-01 03:46,2,-1,0.1,-1,-2,0,0.1,0,0,-1,0.0,-1,-1,351,0.2,351,350,19.3,87.1,898.0
2019-04-01 03:47,2,-1,0.1,-1,-2,0,0.1,0,0,-1,0.0,-1,-1,351,0.2,351,350,19.3,87.1,898.0
2019-04-01 03:48,2,-1,0.1,-1,-1,0,0.1,0,0,-1,0.0,-1,-1,350,0.1,351,350,19.3,86.9,898.0
2019-04-01 03:49,2,-1,0.1,-1,-1,0,0.1,0,0,-1,0.0,-1,-1,351,0.3,351,351,19.2,86.8,898.0
2019-04-01 03:50,2,-1,0.0,-1,-1,0,0.0,0,0,-1,0.0,-1,-1,351,0.2,352,351,19.1,86.7,898.0
2019-04-01 03:51,2,-1,0.1,-1,-1,0,0.0,0,0,-1,0.0,-1,-1,351,0.2,352,351,19.6,86.8,898.0
2019-04-01 03:52,2,-1,0.1,-1,-1,0,0.1,0,0,-1,0.0,-1,-1,351,0.2,352,351,19.7,86.8,898.0
2019-04-01 03:53,2,-1,0.1,-1,-1,0,0.1,0,0,-1,0.0,-1,-1,351,0.2,352,351,19.4,86.6,898.0
2019-04-01 03:54,2,0,0.1,0,-1,0,0.1,0,0,-1,0.0,-1,-1,351,0.2,352,351,19.4,86.6,898.0
2019-04-01 03:55,2,0,0.2,0,0,0,0.1,0,0,-1,0.0,-1,-1,351,0.3,351,350,19.3,86.6,898.0
2019-04-01 03:56,2,0,0.1,0,0,0,0.1,0,0,-1,0.1,0,-1,351,0.3,352,351,19.3,86.5,898.0
2019-04-01 03:57,2,0,0.1,0,0,0,0.1,0,0,0,0.0,0,-1,352,0.5,353,351,19.5,86.5,898.0
2019-04-01 03:58,2,0,0.2,0,-1,0,0.0,0,0,-1,0.1,0,-1,354,0.3,354,353,19.6,86.6,898.0
2019-04-01 03:59,2,-2,0.1,-1,-2,0,0.1,0,0,-1,0.0,-1,-1,354,0.2,354,353,19.2,86.6,898.0
2019-04-01 04:00,2,-2,0.1,-2,-2,0,0.0,0,0,-1,0.0,-1,-1,354,0.2,354,353,19.2,86.8,898.0
2019-04-01 04:01,2,-2,0.1,-2,-2,0,0.0,0,0,-1,0.1,-1,-1,353,0.2,354,353,19.2,86.9,898.0
2019-04-01 04:02,2,-2,0.2,-2,-2,0,0.0,0,0,-1,0.1,-1,-1,354,0.4,355,353,19.3,86.8,898.0
2019-04-01 04:03,2,-2,0.2,-2,-2,0,0.1,0,0,-2,0.1,-1,-2,354,0.2,355,354,19.4,86.7,898.0
2019-04-01 04:04,2,-2,0.3,-1,-2,0,0.1,0,0,-1,0.1,-1,-2,353,0.4,354,353,19.3,86.6,898.0
2019-04-01 04:05,2,-2,0.2,-1,-2,0,0.1,0,0,-1,0.1,-1,-2,354,0.4,354,353,19.3,86.4,898.0
2019-04-01 04:06,2,-2,0.1,-2,-2,0,0.1,0,0,-1,0.1,-1,-2,355,0.4,355,354,19.2,86.3,898.0
2019-04-01 04:07,2,-2,0.2,-2,-2,0,0.2,0,0,-2,0.0,-2,-2,355,0.2,355,354,19.4,86.2,898.0
2019-04-01 04:08,2,-2,0.3,-2,-2,0,0.2,0,0,-2,0.0,-2,-2,354,0.3,355,354,19.5,86.1,898.0
2019-04-01 04:09,2,-1,0.4,0,-2,0,0.3,0,0,-1,0.1,-1,-2,352,1.7,354,349,19.7,85.9,898.0
2019-04-01 04:10,2,0,0.3,1,0,-1,0.1,0,-1,-1,0.1,0,-1,349,0.8,351,348,19.3,85.8,898.0
2019-04-01 04:11,2,1,0.1,1,0,0,0.2,0,0,0,0.0,0,-1,352,0.7,353,351,19.1,85.7,898.0
2019-04-01 04:12,2,1,0.2,1,0,0,0.0,0,0,0,0.0,0,0,353,0.4,354,352,19.6,85.5,898.0
2019-04-01 04:13,2,1,0.1,1,1,0,0.2,0,0,0,0.0,0,0,351,0.9,352,350,19.5,85.5,898.0
2019-04-01 04:14,2,1,0.1,1,1,0,0.2,0,0,0,0.1,0,0,350,0.8,352,349,19.4,85.6,898.0
2019-04-01 04:15,2,0,0.3,1,0,0,0.1,0,0,0,0.0,0,0,353,0.5,354,352,19.1,85.7,898.0
2019-04-01 04:16,2,0,0.1,0,0,0,0.2,0,0,0,0.0,0,0,354,0.3,354,353,19.4,85.9,898.0
2019-04-01 04:17,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,354,0.2,354,353,19.3,86.3,898.0
2019-04-01 04:18,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,353,0.2,353,353,19.4,86.5,898.0
2019-04-01 04:19,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,353,0.2,353,353,19.4,86.7,898.0
2019-04-01 04:20,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,352,0.2,353,352,18.8,86.8,898.0
2019-04-01 04:21,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,353,0.1,353,352,19.2,86.8,898.0
2019-04-01 04:22,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,353,0.2,353,352,19.2,86.9,898.0
2019-04-01 04:23,2,0,0.2,0,-1,0,0.2,0,0,0,0.0,0,0,354,0.3,354,353,19.3,87.0,898.0
2019-04-01 04:24,2,0,0.2,0,-1,0,0.1,0,0,0,0.0,0,0,353,0.6,354,352,19.3,87.1,898.0
2019-04-01 04:25,2,0,0.2,0,-1,0,0.2,0,0,0,0.0,0,0,353,0.4,353,352,18.9,87.1,898.0
2019-04-01 04:26,2,-1,0.1,-1,-1,0,0.0,0,0,0,0.1,0,-1,353,0.1,354,353,19.1,87.2,898.0
2019-04-01 04:27,2,-1,0.0,-1,-1,0,0.1,0,0,-1,0.1,0,-1,354,0.2,355,354,18.9,87.4,898.0
2019-04-01 04:28,2,-1,0.1,-1,-1,0,0.1,0,0,-1,0.1,0,-1,355,0.6,356,354,19.0,87.5,898.0
2019-04-01 04:29,2,-1,0.1,-1,-1,0,0.0,0,0,-1,0.1,0,-1,357,0.4,357,356,19.1,87.6,898.0
2019-04-01 04:30,2,-1,0.1,-1,-2,0,0.1,0,0,-1,0.1,0,-1,358,0.5,359,357,19.3,87.7,898.0
2019-04-01 04:31,2,-2,0.2,-2,-2,0,0.0,0,0,-1,0.1,-1,-1,360,0.6,361,359,18.8,87.9,898.0
2019-04-01 04:32,2,-2,0.0,-2,-2,0,0.1,0,0,-1,0.0,-1,-1,362,0.6,364,361,19.0,88.1,898.0
2019-04-01 04:33,2,-2,0.0,-2,-2,0,0.0,0,0,-1,0.0,-1,-1,364,0.7,366,363,19.3,88.1,898.0
2019-04-01 04:34,2,-2,0.2,-1,-2,0,0.0,0,0,-1,0.1,0,-1,367,0.7,368,366,19.4,88.0,898.0
2019-04-01 04:35,2,-1,0.1,-1,-2,0,0.0,0,0,-1,0.1,0,-1,370,0.8,371,368,19.2,88.0,898.0
2019-04-01 04:36,2,-1,0.1,-1,-1,0,0.0,0,0,0,0.0,0,0,372,0.6,373,371,19.4,87.8,898.0
2019-04-01 04:37,2,0,0.2,0,-1,0,0.1,0,0,0,0.0,0,0,375,0.8,376,373,19.1,87.7,898.0
2019-04-01 04:38,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,377,0.8,378,376,19.3,87.6,898.0
2019-04-01 04:39,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,379,0.6,380,378,19.0,87.6,898.0
2019-04-01 04:40,2,0,0.1,0,0,0,0.0,0,0,0,0.1,0,0,381,0.2,381,380,19.1,87.4,898.0
2019-04-01 04:41,2,0,0.1,0,0,0,0.1,0,0,0,0.1,0,0,382,0.5,382,381,19.3,87.4,898.0
2019-04-01 04:42,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,383,0.4,384,382,19.4,87.4,898.0
2019-04-01 04:43,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,384,0.2,384,383,18.8,87.3,898.0
2019-04-01 04:44,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,383,0.1,384,383,19.4,87.2,898.0
2019-04-01 04:45,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,383,0.1,384,383,18.9,87.2,898.0
2019-04-01 04:46,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,383,0.1,384,383,18.9,87.2,898.0
2019-04-01 04:47,2,0,0.1,0,-1,0,0.0,0,0,0,0.0,0,0,383,0.3,383,382,18.9,87.1,898.0
2019-04-01 04:48,2,-1,0.0,-1,-1,0,0.0,0,0,0,0.0,0,0,382,0.1,382,382,19.1,87.2,897.0
2019-04-01 04:49,2,-1,0.1,-1,-1,0,0.1,0,0,0,0.1,0,0,382,0.2,382,381,19.0,87.6,897.0
2019-04-01 04:50,2,-1,0.2,0,-1,0,0.1,0,0,0,0.1,0,0,380,0.7,381,379,19.4,87.7,897.0
2019-04-01 04:51,2,0,0.1,0,0,0,0.1,0,0,0,0.0,0,0,379,0.4,380,378,19.3,87.8,897.0
2019-04-01 04:52,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,380,0.2,381,380,19.0,88.0,897.0
2019-04-01 04:53,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,381,0.2,381,380,19.0,87.9,897.0
2019-04-01 04:54,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,380,0.2,381,380,18.9,87.9,897.0
2019-04-01 04:55,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,380,0.3,380,379,19.3,87.9,897.0
2019-04-01 04:56,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,379,0.1,380,379,19.2,87.8,897.0
2019-04-01 04:57,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,379,0.4,379,378,19.2,87.8,897.0
2019-04-01 04:58,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,378,0.4,378,377,18.8,87.8,897.0
2019-04-01 04:59,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,376,0.7,377,375,19.0,87.9,897.0
2019-04-01 05:00,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,374,0.6,375,372,19.2,87.9,897.0
2019-04-01 05:01,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,372,0.7,373,370,19.2,87.9,897.0
2019-04-01 05:02,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,370,0.7,371,368,19.3,87.9,897.0
2019-04-01 05:03,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,367,0.8,369,366,19.0,88.0,897.0
2019-04-01 05:04,2,0,0.0,0,0,0,0.1,0,0,0,0.0,0,0,365,0.6,366,364,18.9,88.1,897.0
2019-04-01 05:05,2,0,0.0,0,0,0,0.1,0,0,0,0.0,0,0,363,0.8,364,361,19.3,88.2,897.0
2019-04-01 05:06,2,0,0.1,0,0,0,0.1,0,0,0,0.0,0,0,361,0.4,362,360,19.1,88.5,897.0
2019-04-01 05:07,2,0,0.2,0,-1,0,0.0,0,0,0,0.1,0,0,360,0.1,361,360,18.9,88.4,897.0
2019-04-01 05:08,2,-2,0.2,-1,-2,0,0.2,0,0,0,0.0,0,0,360,0.2,360,359,19.1,88.5,897.0
2019-04-01 05:09,2,-2,0.2,-2,-2,0,0.1,0,0,-1,0.1,0,-1,359,0.3,359,358,19.2,88.5,897.0
2019-04-01 05:10,2,-2,0.1,-2,-2,0,0.1,0,0,-1,0.0,-1,-1,357,0.3,358,357,18.8,88.5,897.0
2019-04-01 05:11,2,-2,0.1,-2,-2,0,0.1,0,0,-1,0.0,-1,-1,356,0.4,357,355,19.2,88.6,897.0
2019-04-01 05:12,2,-2,0.1,-2,-2,0,0.0,0,0,-1,0.0,-1,-1,355,0.3,356,355,19.1,88.6,897.0
2019-04-01 05:13,2,-2,0.1,-2,-2,0,0.1,0,0,-1,0.0,-1,-1,354,0.8,355,353,19.1,88.8,897.0
2019-04-01 05:14,2,-2,0.1,-1,-2,0,0.0,0,0,-1,0.0,-1,-1,354,0.2,354,353,19.3,88.8,897.0
2019-04-01 05:15,2,-2,0.2,-1,-2,0,0.1,0,0,-1,0.0,-1,-1,354,0.3,355,354,19.3,88.7,897.0
2019-04-01 05:16,2,-2,0.1,-1,-2,0,0.0,0,0,-1,0.0,-1,-1,353,0.1,354,353,19.2,88.7,897.0
2019-04-01 05:17,2,-2,0.1,-1,-2,0,0.0,0,0,-1,0.0,-1,-1,353,0.2,354,353,19.3,88.6,897.0
2019-04-01 05:18,2,-2,0.0,-2,-2,0,0.0,0,0,-1,0.1,-1,-1,353,0.2,354,353,19.1,88.5,897.0
2019-04-01 05:19,2,-2,0.1,-2,-2,0,0.1,0,0,-1,0.1,-1,-2,354,0.3,354,353,19.2,88.4,897.0
2019-04-01 05:20,2,-2,0.1,-2,-2,0,0.1,0,0,-2,0.0,-1,-2,353,0.2,353,352,19.2,88.1,897.0
2019-04-01 05:21,2,-2,0.1,-2,-2,0,0.1,0,0,-1,0.1,-1,-2,353,0.4,354,352,19.0,88.0,897.0
2019-04-01 05:22,2,-2,0.1,-2,-2,0,0.2,0,0,-2,0.0,-2,-2,353,0.3,354,352,19.5,87.8,897.0
2019-04-01 05:23,2,-2,0.0,-2,-2,0,0.1,0,0,-2,0.0,-2,-2,353,0.3,353,352,19.6,87.5,897.0
2019-04-01 05:24,2,-2,0.2,-1,-2,0,0.1,0,0,-2,0.0,-1,-2,352,0.3,353,351,19.7,87.2,897.0
2019-04-01 05:25,2,-1,0.1,-1,-1,0,0.2,0,0,-1,0.1,-1,-2,352,0.3,352,352,19.7,87.1,897.0
2019-04-01 05:26,2,-2,0.3,-1,-2,0,0.2,0,0,-1,0.1,-1,-2,353,0.5,354,352,19.3,86.9,897.0
2019-04-01 05:27,2,-2,0.2,-2,-2,0,0.2,0,0,-2,0.0,-2,-2,352,0.2,353,352,19.4,86.6,897.0
2019-04-01 05:28,2,-2,0.1,-1,-2,0,0.0,0,0,-2,0.1,-1,-2,352,0.3,353,352,19.7,86.4,897.0
2019-04-01 05:29,2,-2,0.1,-1,-2,0,0.0,0,0,-2,0.1,-1,-2,353,0.3,353,352,19.7,86.3,897.0
2019-04-01 05:30,2,-1,0.2,-1,-2,0,0.1,0,0,-2,0.1,-1,-2,352,0.2,352,352,19.6,86.0,897.0
2019-04-01 05:31,2,-1,0.1,-1,-1,0,0.1,0,0,-1,0.0,-1,-2,352,0.2,353,352,19.7,85.8,897.0
2019-04-01 05:32,2,-1,0.2,0,-1,0,0.2,0,0,-1,0.1,-1,-2,352,0.3,352,351,19.5,85.7,897.0
2019-04-01 05:33,2,-1,0.1,-1,-1,0,0.1,0,0,-1,0.1,-1,-1,351,0.1,352,351,19.6,85.7,897.0
2019-04-01 05:34,2,-1,0.1,-1,-2,0,0.0,0,0,-1,0.1,-1,-2,352,0.1,352,351,19.4,85.6,897.0
2019-04-01 05:35,2,-2,0.1,-1,-2,0,0.0,0,0,-1,0.1,-1,-2,351,0.1,352,351,19.5,85.3,897.0
2019-04-01 05:36,2,-2,0.1,-1,-2,0,0.0,0,0,-1,0.1,-1,-2,351,0.2,352,351,19.5,85.1,897.0
2019-04-01 05:37,2,-2,0.1,-2,-2,0,0.1,0,0,-2,0.0,-1,-2,351,0.2,352,351,19.6,84.9,897.0
2019-04-01 05:38,2,-2,0.0,-2,-2,0,0.0,0,0,-2,0.0,-1,-2,351,0.2,352,351,19.5,84.7,897.0
2019-04-01 05:39,2,-2,0.1,-1,-2,0,0.1,0,0,-2,0.1,-1,-2,351,0.2,352,351,19.6,84.5,897.0
2019-04-01 05:40,2,-2,0.1,-1,-2,0,0.1,0,0,-2,0.1,-1,-2,351,0.2,352,351,20.0,84.4,897.0
2019-04-01 05:41,2,-2,0.1,-1,-2,0,0.1,0,0,-2,0.0,-1,-2,351,0.2,352,351,19.5,84.1,897.0
2019-04-01 05:42,2,-1,0.0,-1,-1,0,0.0,0,0,-2,0.1,-1,-2,351,0.2,351,351,20.2,84.0,897.0
2019-04-01 05:43,2,-1,0.1,-1,-1,0,0.0,0,0,-1,0.1,-1,-2,351,0.1,351,351,19.6,83.8,897.0
2019-04-01 05:44,2,-1,0.1,-1,-1,0,0.0,0,0,-1,0.1,-1,-2,351,0.3,352,351,19.7,83.6,897.0
2019-04-01 05:45,2,-1,0.1,-1,-1,0,0.1,0,0,-1,0.1,-1,-1,351,0.2,352,351,19.6,83.5,897.0
2019-04-01 05:46,2,-1,0.0,0,-1,0,0.1,0,0,-1,0.1,-1,-1,351,0.2,352,351,19.6,83.4,897.0
2019-04-01 05:47,2,-1,0.2,-1,-1,0,0.1,0,0,-1,0.1,-1,-2,352,0.3,352,351,19.7,83.4,897.0
2019-04-01 05:48,2,-1,0.1,-1,-1,0,0.1,0,0,-1,0.1,-1,-2,352,0.2,352,351,19.6,83.3,897.0
2019-04-01 05:49,2,-1,0.1,-1,-2,0,0.1,0,0,-1,0.1,-1,-2,352,0.2,352,351,19.8,83.3,897.0
2019-04-01 05:50,2,-2,0.1,-1,-2,0,0.0,0,0,-1,0.1,-1,-2,352,0.2,352,351,19.7,83.3,897.0
2019-04-01 05:51,2,-2,0.1,-2,-2,0,0.0,0,0,-2,0.1,-1,-2,352,0.1,352,351,19.9,83.2,897.0
2019-04-01 05:52,2,-2,0.1,-2,-2,0,0.0,0,0,-2,0.0,-2,-2,352,0.2,352,351,20.0,83.1,896.0
2019-04-01 05:53,2,-2,0.1,-2,-2,0,0.0,0,0,-2,0.0,-2,-2,352,0.1,352,351,20.1,83.0,897.0
2019-04-01 05:54,2,-2,0.0,-2,-2,0,0.0,0,0,-2,0.0,-2,-2,352,0.1,352,351,19.8,82.8,897.0
2019-04-01 05:55,2,-2,0.1,-2,-2,0,0.1,0,0,-2,0.0,-2,-2,352,0.3,352,351,20.1,82.7,897.0
2019-04-01 05:56,2,-2,0.1,-2,-2,0,0.0,0,0,-2,0.0,-2,-2,351,0.2,352,351,20.2,82.5,896.0
2019-04-01 05:57,2,-2,0.1,-2,-2,0,0.0,0,0,-2,0.0,-2,-2,352,0.2,352,351,20.3,82.4,896.0
2019-04-01 05:58,2,-2,0.1,-2,-2,0,0.1,0,0,-2,0.0,-2,-2,351,0.3,352,351,20.3,82.2,896.0
2019-04-01 05:59,2,-1,0.1,-1,-2,0,0.1,0,0,-2,0.0,-2,-2,351,0.1,351,351,19.9,82.1,896.0
2019-04-01 06:00,2,-1,0.2,0,-1,0,0.1,0,0,-2,0.1,-1,-2,350,0.6,351,349,20.0,81.8,896.0
2019-04-01 06:01,2,0,0.1,0,0,0,0.0,0,0,-1,0.1,-1,-1,351,0.3,351,350,20.1,81.9,896.0
2019-04-01 06:02,2,0,0.4,0,-1,0,0.3,0,0,-1,0.1,-1,-1,352,0.3,353,351,20.2,82.0,896.0
2019-04-01 06:03,2,-1,0.1,-1,-1,0,0.1,0,0,-1,0.1,-1,-1,352,0.3,352,351,20.0,81.9,896.0
2019-04-01 06:04,2,-1,0.1,-1,-1,0,0.1,0,0,-1,0.0,-1,-1,351,0.2,352,351,20.3,82.1,896.0
2019-04-01 06:05,2,-1,0.1,-1,-1,0,0.1,0,0,-1,0.1,-1,-1,351,0.3,352,351,20.2,82.1,896.0
2019-04-01 06:06,2,-1,0.1,-1,-1,0,0.1,0,0,-1,0.1,-1,-1,351,0.3,352,351,19.9,82.1,896.0
2019-04-01 06:07,2,-1,0.2,0,-2,0,0.2,0,0,-1,0.1,-1,-1,352,0.2,352,351,20.2,82.0,896.0
2019-04-01 06:08,2,-1,0.1,-1,-2,0,0.0,0,0,-1,0.1,-1,-1,351,0.3,352,351,19.9,81.9,896.0
2019-04-01 06:09,2,-1,0.1,-1,-1,0,0.1,0,0,-1,0.1,-1,-1,352,0.3,352,351,19.9,81.9,896.0
2019-04-01 06:10,2,-1,0.1,-1,-1,0,0.1,0,0,-1,0.1,-1,-1,351,0.2,352,351,20.0,81.9,896.0
2019-04-01 06:11,2,0,0.1,0,-1,0,0.1,0,0,-1,0.0,-1,-1,351,0.1,351,351,20.1,81.8,896.0
2019-04-01 06:12,2,0,0.3,0,0,0,0.1,0,0,-1,0.1,-1,-1,351,0.3,351,350,20.1,81.8,896.0
2019-04-01 06:13,2,1,0.1,1,0,0,0.0,0,0,-1,0.1,0,-1,350,0.2,351,350,20.1,81.8,896.0
2019-04-01 06:14,2,1,0.2,1,1,0,0.1,0,0,0,0.0,0,0,350,0.2,350,349,19.8,81.7,896.0
2019-04-01 06:15,2,1,0.2,2,1,0,0.1,0,-1,0,0.1,0,0,349,0.3,349,348,20.1,81.6,896.0
2019-04-01 06:16,2,2,0.1,2,1,0,0.1,0,-1,0,0.1,0,0,349,0.9,350,347,19.6,81.8,896.0
2019-04-01 06:17,2,2,0.0,2,2,-1,0.2,0,-1,0,0.0,0,0,348,0.8,350,347,19.6,81.8,896.0
2019-04-01 06:18,2,2,0.2,2,2,0,0.0,0,0,0,0.0,0,0,349,0.6,350,348,19.7,81.8,896.0
2019-04-01 06:19,2,2,0.1,2,2,-1,0.2,0,-1,0,0.0,0,0,347,0.5,348,346,19.6,82.1,896.0
2019-04-01 06:20,2,2,0.1,2,2,-1,0.2,0,-1,0,0.0,0,0,346,0.3,347,346,19.4,82.4,896.0
2019-04-01 06:21,2,2,0.1,2,1,0,0.0,0,0,0,0.0,0,0,347,0.2,348,347,19.3,82.6,896.0
2019-04-01 06:22,2,1,0.1,2,1,0,0.1,0,-1,0,0.0,0,0,347,0.2,348,347,19.5,83.1,896.0
2019-04-01 06:23,2,1,0.1,1,1,0,0.1,0,-1,0,0.0,0,0,347,0.2,348,347,18.9,83.7,896.0
2019-04-01 06:24,2,1,0.1,1,1,0,0.0,0,-1,0,0.0,0,0,347,0.1,347,347,19.2,84.2,896.0
2019-04-01 06:25,2,1,0.2,1,1,0,0.0,0,0,0,0.0,0,0,347,0.3,348,347,19.1,84.3,896.0
2019-04-01 06:26,2,1,0.1,1,0,0,0.0,0,0,0,0.0,0,0,347,0.2,348,347,18.9,84.6,896.0
2019-04-01 06:27,2,0,0.2,0,0,0,0.1,0,0,0,0.0,0,0,347,0.2,348,347,18.9,84.8,896.0
2019-04-01 06:28,2,0,0.3,0,0,0,0.0,0,0,0,0.1,0,0,348,0.3,349,348,18.5,85.0,896.0
2019-04-01 06:29,2,-1,0.2,0,-1,0,0.0,0,0,0,0.0,0,0,348,0.2,348,348,18.9,85.5,896.0
2019-04-01 06:30,2,-2,0.2,-1,-2,0,0.1,0,0,0,0.0,0,0,348,0.2,349,348,19.0,86.1,896.0
2019-04-01 06:31,2,-2,0.2,-2,-2,0,0.0,0,0,-1,0.1,0,-1,348,0.2,349,348,18.6,86.6,896.0
2019-04-01 06:32,2,-2,0.1,-2,-2,0,0.1,0,0,-1,0.0,-1,-1,348,0.2,349,348,18.8,86.8,896.0
2019-04-01 06:33,2,-3,0.2,-2,-3,0,0.1,0,0,-1,0.0,-1,-1,348,0.2,349,348,18.9,87.0,896.0
2019-04-01 06:34,2,-3,0.1,-3,-3,0,0.1,0,0,-1,0.0,-1,-1,349,0.1,349,348,18.6,87.2,896.0
2019-04-01 06:35,2,-3,0.2,-3,-4,0,0.2,0,0,-1,0.1,-1,-1,349,0.2,349,348,19.1,87.3,896.0
